#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 817: Thunder Basin, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                 
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ                                      
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Precipitation accumulation  
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Air temperature maximum     
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Air temperature minimum     
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Air temperature average     
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Precipitation increment     
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Thunder Basin (817) 
# Washington  SNOTEL Site - 4320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 16, 2017 11:49:13 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2001-12-28,15.7,31.7,37,19,28,0.10
2001-12-29,15.8,31.8,33,19,26,0.00
2001-12-30,15.8,31.8,36,18,26,0.00
2001-12-31,15.9,31.8,36,25,29,0.00
2002-01-01,15.8,31.8,33,27,29,0.10
2002-01-02,16.0,31.9,35,24,30,0.30
2002-01-03,16.3,32.2,37,26,30,0.00
2002-01-04,16.3,32.2,37,22,28,0.10
2002-01-05,16.4,32.3,35,27,30,0.20
2002-01-06,16.7,32.5,37,24,30,1.80
2002-01-07,18.3,34.3,34,32,33,4.40
2002-01-08,17.8,38.7,34,31,32,1.10
2002-01-09,18.6,39.8,39,24,28,0.10
2002-01-10,18.7,39.9,34,25,29,0.00
2002-01-11,18.8,39.9,36,24,31,0.00
2002-01-12,18.8,39.9,32,27,30,0.90
2002-01-13,20.0,40.8,31,19,24,0.10
2002-01-14,20.0,40.9,28,7,17,0.00
2002-01-15,20.0,40.9,31,5,15,0.00
2002-01-16,20.0,40.9,26,10,19,0.00
2002-01-17,20.0,40.9,32,17,21,0.10
2002-01-18,20.0,41.0,35,13,21,0.00
2002-01-19,20.0,41.0,31,22,25,0.30
2002-01-20,20.2,41.3,31,23,27,1.40
2002-01-21,21.7,42.7,27,15,22,0.60
2002-01-22,22.2,43.3,24,14,19,0.30
2002-01-23,22.6,43.6,31,18,24,0.30
2002-01-24,22.9,43.9,32,30,31,0.30
2002-01-25,24.3,44.2,30,21,26,0.00
2002-01-26,25.2,44.2,28,11,18,1.40
2002-01-27,25.3,45.6,21,12,16,0.00
2002-01-28,25.3,45.6,25,-1,7,0.00
2002-01-29,25.3,45.6,25,3,13,0.40
2002-01-30,25.3,46.0,31,15,22,0.20
2002-01-31,25.5,46.2,29,22,26,0.30
2002-02-01,25.8,46.5,33,20,25,0.10
2002-02-02,25.8,46.6,34,19,25,0.10
2002-02-03,25.8,46.7,33,18,27,0.30
2002-02-04,26.1,47.0,41,14,24,0.00
2002-02-05,26.0,47.0,36,20,28,0.10
2002-02-06,26.2,47.1,30,22,27,0.80
2002-02-07,27.0,47.9,32,24,27,0.40
2002-02-08,27.3,48.3,39,13,26,0.30
2002-02-09,27.5,48.6,33,12,25,0.00
2002-02-10,27.5,48.6,40,23,31,0.40
2002-02-11,27.9,49.0,36,4,17,0.10
2002-02-12,27.9,49.1,40,3,20,0.00
2002-02-13,27.8,49.1,36,16,25,0.00
2002-02-14,27.7,49.1,51,12,23,0.00
2002-02-15,27.7,49.1,50,17,31,0.10
2002-02-16,27.7,49.2,36,28,32,0.00
2002-02-17,27.7,49.2,38,23,30,0.10
2002-02-18,27.8,49.3,51,27,32,0.10
2002-02-19,27.9,49.4,34,27,30,0.70
2002-02-20,28.5,50.1,45,14,24,0.00
2002-02-21,28.5,50.1,35,26,31,4.40
2002-02-22,29.9,54.5,36,31,33,2.20
2002-02-23,30.4,56.7,31,16,23,0.70
2002-02-24,31.1,57.4,30,-2,11,0.70
2002-02-25,31.5,58.1,37,-5,12,0.00
2002-02-26,31.3,58.1,37,11,22,0.00
2002-02-27,31.3,58.1,34,8,20,0.10
2002-02-28,31.4,58.2,29,8,21,0.00
2002-03-01,31.3,58.2,42,4,19,0.00
2002-03-02,31.2,58.2,48,8,20,0.00
2002-03-03,31.2,58.2,57,14,28,0.00
2002-03-04,31.1,58.2,50,21,32,0.10
2002-03-05,31.0,58.3,32,13,24,0.20
2002-03-06,31.2,58.5,14,5,9,0.00
2002-03-07,31.3,58.5,23,5,12,0.20
2002-03-08,31.4,58.7,20,9,15,0.10
2002-03-09,31.5,58.8,28,16,22,0.30
2002-03-10,31.8,59.1,29,19,26,0.60
2002-03-11,32.3,59.7,35,27,32,2.10
2002-03-12,33.9,61.8,31,25,27,0.50
2002-03-13,34.6,62.3,36,24,28,0.40
2002-03-14,34.8,62.7,33,23,26,0.10
2002-03-15,35.0,62.8,35,20,26,0.40
2002-03-16,35.5,63.2,23,11,18,0.40
2002-03-17,35.8,63.6,28,8,15,0.10
2002-03-18,35.8,63.7,27,12,20,0.20
2002-03-19,36.2,63.9,31,18,26,0.40
2002-03-20,37.1,64.3,18,8,13,0.50
2002-03-21,37.9,64.8,41,17,27,1.00
2002-03-22,38.0,65.8,50,20,32,0.00
2002-03-23,37.9,65.8,45,23,33,0.00
2002-03-24,37.7,65.8,40,27,34,0.00
2002-03-25,37.8,65.8,55,22,32,0.10
2002-03-26,37.7,65.9,41,23,30,0.10
2002-03-27,37.8,66.0,33,24,28,0.20
2002-03-28,38.0,66.2,40,26,31,0.10
2002-03-29,38.1,66.3,38,25,31,0.20
2002-03-30,38.1,66.5,45,29,34,0.00
2002-03-31,38.0,66.5,42,24,33,0.10
2002-04-01,38.0,66.6,35,27,32,0.00
2002-04-02,37.9,66.6,47,17,29,0.00
2002-04-03,38.1,66.6,55,22,32,0.00
2002-04-04,37.9,66.6,63,21,35,0.00
2002-04-05,37.7,66.6,57,31,39,0.10
2002-04-06,37.5,66.7,44,31,35,0.10
2002-04-07,37.4,66.8,43,22,32,0.10
2002-04-08,37.5,66.9,52,18,31,0.00
2002-04-09,37.2,66.9,44,31,35,0.30
2002-04-10,37.1,67.2,43,31,35,0.10
2002-04-11,36.9,67.3,44,31,36,0.20
2002-04-12,36.6,67.5,50,32,37,0.70
2002-04-13,36.3,68.2,45,33,36,2.00
2002-04-14,36.0,70.2,37,25,28,1.30
2002-04-15,36.5,71.5,40,25,31,0.10
2002-04-16,36.3,71.6,48,25,33,0.10
2002-04-17,35.9,71.7,44,28,32,0.50
2002-04-18,36.2,72.2,48,25,35,0.00
2002-04-19,36.2,72.2,55,23,35,0.00
2002-04-20,35.9,72.2,55,28,37,0.00
2002-04-21,35.2,72.2,43,28,35,0.00
2002-04-22,35.0,72.2,42,24,31,0.40
2002-04-23,35.2,72.6,43,16,27,0.00
2002-04-24,35.3,72.6,49,14,30,0.10
2002-04-25,35.1,72.7,52,25,35,0.00
2002-04-26,34.9,72.7,45,24,34,0.20
2002-04-27,34.8,72.9,50,25,36,0.10
2002-04-28,34.6,73.0,56,23,35,0.00
2002-04-29,34.3,73.0,63,24,37,0.00
2002-04-30,33.6,73.0,65,29,40,0.00
2002-05-01,33.0,73.0,63,26,39,0.00
2002-05-02,32.4,73.0,48,28,36,0.00
2002-05-03,31.8,73.0,45,27,34,0.00
2002-05-04,31.6,73.0,43,28,33,0.10
2002-05-05,31.5,73.1,36,20,29,0.50
2002-05-06,31.9,73.6,44,19,28,0.00
2002-05-07,31.9,73.6,43,24,31,0.10
2002-05-08,31.9,73.7,52,21,33,0.00
2002-05-09,31.9,73.7,47,20,32,0.00
2002-05-10,31.5,73.7,56,24,36,0.00
2002-05-11,31.1,73.7,62,23,37,0.10
2002-05-12,30.6,73.8,62,27,41,0.00
2002-05-13,29.7,73.8,54,32,38,0.10
2002-05-14,29.2,73.9,50,25,35,0.10
2002-05-15,29.1,74.0,56,22,35,0.00
2002-05-16,28.4,74.0,61,24,39,0.00
2002-05-17,27.5,74.0,54,30,38,0.20
2002-05-18,26.9,74.2,52,30,39,0.00
2002-05-19,26.3,74.2,53,32,39,0.00
2002-05-20,25.9,74.2,51,33,39,0.70
2002-05-21,25.2,74.9,44,32,37,0.10
2002-05-22,24.7,75.0,41,32,35,0.00
2002-05-23,24.3,75.0,55,27,39,0.00
2002-05-24,23.5,75.0,62,25,39,0.00
2002-05-25,22.7,75.0,51,30,39,0.00
2002-05-26,22.2,75.0,52,29,38,0.00
2002-05-27,21.8,75.0,64,30,40,0.00
2002-05-28,21.2,75.0,61,33,41,0.60
2002-05-29,20.4,75.6,57,33,42,0.00
2002-05-30,19.4,75.6,63,29,41,0.00
2002-05-31,18.5,75.6,58,30,40,0.10
2002-06-01,17.8,75.7,65,29,42,0.10
2002-06-02,16.8,75.8,66,30,43,0.00
2002-06-03,15.7,75.8,67,28,42,0.00
2002-06-04,14.7,75.8,58,31,43,0.00
2002-06-05,13.8,75.8,58,33,40,0.00
2002-06-06,13.0,75.8,46,29,38,0.20
2002-06-07,12.5,76.0,46,29,34,0.30
2002-06-08,12.3,76.3,41,29,34,0.30
2002-06-09,12.5,76.6,64,31,42,0.00
2002-06-10,11.9,76.6,68,30,43,0.00
2002-06-11,10.7,76.6,72,30,45,0.00
2002-06-12,9.6,76.6,71,31,45,0.00
2002-06-13,8.6,76.6,75,33,47,0.00
2002-06-14,7.4,76.6,74,33,47,0.00
2002-06-15,6.3,76.6,72,33,46,0.00
2002-06-16,5.0,76.6,59,33,43,0.00
2002-06-17,4.0,76.6,54,35,43,0.70
2002-06-18,3.0,77.3,46,35,39,0.00
2002-06-19,2.1,77.3,58,33,42,0.00
2002-06-20,0.3,77.3,70,31,45,0.00
2002-06-21,0.0,77.3,74,33,48,0.00
2002-06-22,0.0,77.3,72,35,49,0.00
2002-06-23,0.0,77.3,65,35,47,0.00
2002-06-24,0.0,77.3,69,33,47,0.00
2002-06-25,0.0,77.3,78,35,51,0.00
2002-06-26,0.0,77.3,85,38,55,0.00
2002-06-27,0.0,77.3,64,41,50,0.00
2002-06-28,0.0,77.3,51,42,46,0.00
2002-06-29,0.0,77.3,51,38,44,0.60
2002-06-30,0.0,77.9,53,38,42,0.20
2002-07-01,0.0,78.1,54,32,43,0.10
2002-07-02,0.0,78.2,67,29,46,0.00
2002-07-03,0.0,78.2,60,38,47,0.00
2002-07-04,0.0,78.2,50,35,41,0.00
2002-07-05,0.0,78.2,68,30,44,0.00
2002-07-06,0.0,78.2,75,35,52,0.20
2002-07-07,0.0,78.4,68,41,52,0.80
2002-07-08,0.0,79.2,52,36,46,0.00
2002-07-09,0.0,79.2,75,33,51,0.00
2002-07-10,0.0,79.2,87,43,60,0.10
2002-07-11,0.0,79.3,83,44,58,0.10
2002-07-12,0.0,79.4,85,42,58,0.00
2002-07-13,0.0,79.4,79,47,60,0.00
2002-07-14,0.0,79.4,69,42,53,0.00
2002-07-15,0.0,79.4,76,38,53,0.00
2002-07-16,0.0,79.4,80,41,55,0.00
2002-07-17,0.0,79.4,75,42,55,0.00
2002-07-18,0.0,79.4,76,43,55,0.00
2002-07-19,0.0,79.4,66,40,51,0.00
2002-07-20,0.0,79.4,74,38,51,0.00
2002-07-21,0.0,79.4,79,40,54,0.00
2002-07-22,0.0,79.4,85,41,57,0.00
2002-07-23,0.0,79.4,84,45,60,0.20
2002-07-24,0.0,79.6,83,44,58,0.00
2002-07-25,0.0,79.6,78,44,57,0.00
2002-07-26,0.0,79.6,64,44,53,0.00
2002-07-27,0.0,79.6,65,42,51,0.00
2002-07-28,0.0,79.6,58,42,50,0.00
2002-07-29,0.0,79.6,56,47,50,0.10
2002-07-30,0.0,79.7,62,38,50,0.00
2002-07-31,0.0,79.7,65,33,45,0.00
2002-08-01,0.0,79.7,69,34,50,0.00
2002-08-02,0.0,79.7,55,34,45,0.00
2002-08-03,0.0,79.7,66,30,47,0.00
2002-08-04,0.0,79.7,57,40,46,0.00
2002-08-05,0.0,79.7,55,39,44,0.10
2002-08-06,0.0,79.8,55,41,45,0.00
2002-08-07,0.0,79.8,65,40,49,0.00
2002-08-08,0.0,79.8,71,39,50,0.00
2002-08-09,0.0,79.8,73,39,53,0.00
2002-08-10,0.0,79.8,71,41,53,0.00
2002-08-11,0.0,79.8,73,37,50,0.00
2002-08-12,0.0,79.8,80,39,53,0.00
2002-08-13,0.0,79.8,86,40,60,0.00
2002-08-14,0.0,79.8,80,44,56,0.00
2002-08-15,0.0,79.8,78,42,56,0.00
2002-08-16,0.0,79.8,74,37,50,0.00
2002-08-17,0.0,79.8,69,34,47,0.00
2002-08-18,0.0,79.8,72,35,49,0.00
2002-08-19,0.0,79.8,66,36,48,0.00
2002-08-20,0.0,79.8,59,45,50,0.00
2002-08-21,0.0,79.8,70,41,52,0.00
2002-08-22,0.0,79.8,78,38,53,0.00
2002-08-23,0.0,79.8,79,42,55,0.20
2002-08-24,0.0,80.0,79,42,53,0.20
2002-08-25,0.0,80.2,65,42,53,0.40
2002-08-26,0.0,80.6,68,44,53,0.40
2002-08-27,0.0,81.0,81,41,53,0.00
2002-08-28,0.0,81.0,83,42,56,0.00
2002-08-29,0.0,81.0,76,42,54,0.00
2002-08-30,0.0,81.0,71,43,53,0.00
2002-08-31,0.0,81.0,72,42,53,0.00
2002-09-01,0.0,81.0,62,38,49,0.00
2002-09-02,0.0,81.0,55,38,47,0.10
2002-09-03,0.0,81.1,50,31,41,0.00
2002-09-04,0.0,81.1,57,30,41,0.00
2002-09-05,0.0,81.1,59,32,42,0.00
2002-09-06,0.0,81.1,59,29,41,0.30
2002-09-07,0.0,81.4,53,31,40,0.00
2002-09-08,0.0,81.4,53,31,42,0.00
2002-09-09,0.0,81.4,68,39,47,0.00
2002-09-10,0.0,81.4,75,38,50,0.00
2002-09-11,0.0,81.4,76,36,48,0.00
2002-09-12,0.0,81.4,78,38,49,0.00
2002-09-13,0.0,81.4,77,36,47,0.00
2002-09-14,0.0,81.4,78,38,51,0.00
2002-09-15,0.0,81.4,69,40,48,0.10
2002-09-16,0.0,81.5,51,41,46,0.40
2002-09-17,0.0,81.9,51,32,41,0.00
2002-09-18,0.0,81.9,49,30,40,0.00
2002-09-19,0.0,81.9,59,33,44,0.00
2002-09-20,0.0,81.9,57,27,36,0.00
2002-09-21,0.0,81.9,63,28,38,0.00
2002-09-22,0.0,81.9,72,31,43,0.00
2002-09-23,0.0,81.9,74,33,44,0.00
2002-09-24,0.0,81.9,67,33,43,0.00
2002-09-25,0.0,81.9,66,29,40,0.00
2002-09-26,0.0,81.9,52,32,41,0.00
2002-09-27,0.0,81.9,60,33,43,0.00
2002-09-28,0.0,81.9,67,31,44,0.00
2002-09-29,0.0,81.9,44,,37,0.10
2002-09-30,0.0,82.0,43,31,35,0.10
2002-10-01,0.0,0.0,50,27,33,0.00
2002-10-02,0.0,0.0,46,26,36,0.10
2002-10-03,0.1,0.1,50,36,41,0.10
2002-10-04,0.1,0.2,48,32,40,0.00
2002-10-05,0.2,0.2,49,38,41,0.00
2002-10-06,0.2,0.2,59,33,42,0.00
2002-10-07,0.0,0.2,57,31,40,0.00
2002-10-08,0.0,0.2,56,33,42,0.00
2002-10-09,0.0,0.2,55,29,39,0.00
2002-10-10,0.0,0.2,43,25,33,0.00
2002-10-11,0.0,0.2,44,24,30,0.00
2002-10-12,0.0,0.2,54,22,36,0.00
2002-10-13,0.0,0.2,60,27,35,0.00
2002-10-14,0.0,0.2,61,25,34,0.00
2002-10-15,0.0,0.2,64,29,38,0.00
2002-10-16,0.0,0.2,62,29,37,0.00
2002-10-17,0.0,0.2,65,27,36,0.00
2002-10-18,0.0,0.2,62,26,34,0.00
2002-10-19,0.0,0.2,52,28,38,0.00
2002-10-20,0.0,0.2,55,31,39,0.00
2002-10-21,0.0,0.2,57,28,35,0.00
2002-10-22,0.0,0.2,57,27,36,0.00
2002-10-23,0.0,0.2,56,26,32,0.00
2002-10-24,0.0,0.2,54,22,29,0.00
2002-10-25,0.0,0.2,50,21,28,0.00
2002-10-26,0.0,0.2,50,22,28,0.00
2002-10-27,0.0,0.2,42,24,32,0.00
2002-10-28,0.0,0.2,37,28,32,0.00
2002-10-29,0.0,0.2,30,15,24,0.00
2002-10-30,0.0,0.2,40,12,19,0.00
2002-10-31,0.0,0.2,43,13,22,0.00
2002-11-01,0.0,0.2,46,16,24,0.00
2002-11-02,0.0,0.2,47,18,25,0.00
2002-11-03,0.0,0.2,45,17,24,0.00
2002-11-04,0.0,0.2,45,14,24,0.00
2002-11-05,0.2,0.2,42,24,33,0.10
2002-11-06,0.2,0.3,41,32,36,0.40
2002-11-07,0.3,0.7,36,33,34,0.40
2002-11-08,0.3,1.1,38,32,34,0.20
2002-11-09,0.3,1.3,38,30,33,0.10
2002-11-10,0.4,1.4,38,30,32,0.10
2002-11-11,0.5,1.5,38,31,34,0.40
2002-11-12,0.5,1.9,36,32,34,1.20
2002-11-13,0.7,3.1,39,30,33,0.20
2002-11-14,0.6,3.3,36,30,32,0.10
2002-11-15,0.7,3.4,38,28,33,0.10
2002-11-16,0.8,3.5,41,31,34,0.80
2002-11-17,1.4,4.3,36,30,32,0.20
2002-11-18,1.7,4.5,38,30,33,0.60
2002-11-19,1.8,5.1,42,33,37,1.00
2002-11-20,1.7,6.1,52,33,40,0.00
2002-11-21,1.8,6.1,55,35,44,0.00
2002-11-22,1.5,6.1,45,32,37,0.00
2002-11-23,1.2,6.1,41,23,30,0.00
2002-11-24,1.0,6.1,38,18,23,0.00
2002-11-25,0.9,6.1,40,17,25,0.00
2002-11-26,0.5,6.1,41,22,27,0.00
2002-11-27,0.5,6.1,44,26,29,0.00
2002-11-28,0.3,6.1,38,28,30,0.00
2002-11-29,0.3,6.1,42,27,30,0.00
2002-11-30,0.3,6.1,41,27,29,0.00
2002-12-01,0.3,6.1,40,25,28,0.00
2002-12-02,1.4,6.1,35,24,28,0.00
2002-12-03,1.5,6.1,39,23,29,0.00
2002-12-04,1.5,6.1,34,27,31,0.00
2002-12-05,1.6,6.1,40,23,27,0.00
2002-12-06,1.4,6.1,37,22,25,0.00
2002-12-07,1.4,6.1,37,22,25,0.00
2002-12-08,1.4,6.1,38,22,28,0.00
2002-12-09,1.5,6.1,42,29,34,0.10
2002-12-10,1.7,6.2,33,25,28,0.40
2002-12-11,2.1,6.6,32,26,29,0.60
2002-12-12,2.7,7.2,34,31,32,0.90
2002-12-13,3.5,8.1,33,24,30,0.40
2002-12-14,3.9,8.5,33,29,32,1.60
2002-12-15,4.6,10.1,34,31,32,0.40
2002-12-16,5.0,10.5,33,26,30,0.80
2002-12-17,5.8,11.3,31,19,26,0.10
2002-12-18,5.8,11.4,31,19,24,0.10
2002-12-19,5.8,11.5,28,22,26,0.00
2002-12-20,5.8,11.5,29,24,26,0.00
2002-12-21,5.8,11.5,32,16,24,0.00
2002-12-22,5.8,11.5,37,14,25,0.00
2002-12-23,5.7,11.5,29,10,19,0.00
2002-12-24,5.6,11.5,24,21,22,0.20
2002-12-25,5.7,11.7,28,23,24,0.50
2002-12-26,6.3,12.2,29,14,22,0.30
2002-12-27,6.4,12.5,30,21,25,1.10
2002-12-28,8.0,13.6,29,18,24,0.20
2002-12-29,8.1,13.8,26,11,18,0.20
2002-12-30,8.0,14.0,31,20,25,0.70
2002-12-31,8.7,14.7,40,14,22,0.20
2003-01-01,8.8,14.9,32,17,26,0.70
2003-01-02,9.7,15.6,33,28,31,1.30
2003-01-03,10.9,16.9,34,28,31,0.50
2003-01-04,11.1,17.4,35,31,32,0.80
2003-01-05,12.0,18.2,34,22,26,0.10
2003-01-06,12.0,18.3,41,22,33,0.00
2003-01-07,12.0,18.3,45,23,31,0.00
2003-01-08,12.0,18.3,41,18,23,0.00
2003-01-09,11.9,18.3,37,14,20,0.10
2003-01-10,11.8,18.4,36,16,25,0.00
2003-01-11,11.8,18.4,36,27,30,0.10
2003-01-12,12.1,18.5,34,23,30,0.50
2003-01-13,12.5,19.0,34,19,27,0.00
2003-01-14,12.5,19.0,41,13,26,0.10
2003-01-15,12.6,19.1,32,10,20,0.00
2003-01-16,12.5,19.1,43,18,24,0.00
2003-01-17,12.5,19.1,42,18,24,0.00
2003-01-18,12.6,19.1,45,16,22,0.00
2003-01-19,12.5,19.1,42,21,28,0.00
2003-01-20,12.6,19.1,37,16,25,0.00
2003-01-21,12.6,19.1,28,17,24,1.10
2003-01-22,13.5,20.2,32,24,28,1.10
2003-01-23,14.9,21.3,36,29,32,0.60
2003-01-24,15.2,21.9,35,30,32,0.50
2003-01-25,15.6,22.4,36,30,33,0.70
2003-01-26,15.9,23.1,41,31,34,2.80
2003-01-27,16.3,25.9,36,25,30,0.50
2003-01-28,16.6,26.4,45,18,24,0.00
2003-01-29,16.6,26.4,32,18,28,0.80
2003-01-30,17.2,27.2,40,31,33,0.80
2003-01-31,18.1,28.0,33,31,32,0.80
2003-02-01,18.3,28.8,43,25,30,0.00
2003-02-02,18.3,28.8,42,23,29,0.00
2003-02-03,18.3,28.8,32,25,28,0.10
2003-02-04,18.5,28.9,36,19,26,0.00
2003-02-05,18.5,28.9,47,16,28,0.00
2003-02-06,18.6,28.9,46,12,20,0.00
2003-02-07,18.6,28.9,48,13,21,0.00
2003-02-08,18.6,28.9,46,11,19,0.00
2003-02-09,18.6,28.9,48,12,20,0.00
2003-02-10,18.6,28.9,48,9,19,0.00
2003-02-11,18.7,28.9,54,12,23,0.00
2003-02-12,18.6,28.9,48,22,31,0.00
2003-02-13,18.6,28.9,47,25,33,0.00
2003-02-14,18.5,28.9,49,25,32,0.00
2003-02-15,18.5,28.9,34,30,32,0.20
2003-02-16,18.7,29.1,37,29,31,0.20
2003-02-17,18.9,29.3,43,14,26,0.30
2003-02-18,19.1,29.6,48,13,26,0.00
2003-02-19,19.2,29.6,42,22,29,0.00
2003-02-20,19.3,29.6,35,29,31,0.40
2003-02-21,19.7,30.0,33,26,29,0.70
2003-02-22,20.5,30.7,35,20,27,0.20
2003-02-23,20.7,30.9,33,7,16,0.00
2003-02-24,20.7,30.9,39,1,11,0.10
2003-02-25,20.6,31.0,50,-1,15,0.00
2003-02-26,20.8,31.0,46,12,23,0.00
2003-02-27,20.8,31.0,44,16,24,0.00
2003-02-28,20.8,31.0,36,18,27,0.00
2003-03-01,20.8,31.0,48,9,21,0.00
2003-03-02,20.8,31.0,37,15,27,0.00
2003-03-03,20.9,31.0,44,18,27,0.00
2003-03-04,21.0,31.0,38,17,27,0.00
2003-03-05,21.0,31.0,32,24,29,0.50
2003-03-06,21.5,31.5,26,23,24,0.60
2003-03-07,22.2,32.1,29,16,22,0.30
2003-03-08,22.4,32.4,33,18,23,0.30
2003-03-09,22.8,32.7,36,24,29,0.70
2003-03-10,23.5,33.4,46,31,35,0.00
2003-03-11,23.5,33.4,36,31,33,0.70
2003-03-12,24.0,34.1,39,28,33,1.80
2003-03-13,24.3,35.9,38,33,34,2.20
2003-03-14,24.1,38.1,40,30,34,0.50
2003-03-15,24.0,38.6,49,31,36,0.30
2003-03-16,24.0,38.9,44,26,32,0.00
2003-03-17,24.1,38.9,47,24,31,0.00
2003-03-18,24.1,38.9,44,18,28,0.10
2003-03-19,24.4,39.0,44,18,31,0.10
2003-03-20,24.4,39.1,45,29,33,0.20
2003-03-21,24.5,39.3,47,28,34,0.40
2003-03-22,24.7,39.7,38,27,31,1.50
2003-03-23,25.7,41.2,36,12,26,0.50
2003-03-24,26.1,41.7,46,6,23,0.00
2003-03-25,26.2,41.7,47,23,31,0.10
2003-03-26,26.3,41.8,46,25,29,0.40
2003-03-27,26.8,42.2,45,18,29,0.00
2003-03-28,26.8,42.2,51,14,30,0.00
2003-03-29,26.8,42.2,54,30,36,0.00
2003-03-30,26.7,42.2,56,33,40,0.60
2003-03-31,26.4,42.8,46,30,35,0.20
2003-04-01,26.2,43.0,40,20,29,0.10
2003-04-02,26.1,43.1,38,20,28,0.20
2003-04-03,26.3,43.3,42,21,27,0.30
2003-04-04,26.7,43.6,43,18,27,0.00
2003-04-05,26.8,43.6,37,22,28,0.00
2003-04-06,27.0,43.6,49,26,32,0.00
2003-04-07,27.1,43.6,40,28,33,0.50
2003-04-08,27.4,44.1,51,32,40,0.00
2003-04-09,27.3,44.1,54,28,36,0.00
2003-04-10,27.3,44.1,43,28,36,0.20
2003-04-11,27.2,44.3,49,29,36,0.00
2003-04-12,27.1,44.3,45,28,35,0.10
2003-04-13,27.0,44.4,43,30,34,0.40
2003-04-14,27.3,44.8,50,25,34,0.00
2003-04-15,27.5,44.8,54,24,34,0.00
2003-04-16,27.3,44.8,49,28,35,0.00
2003-04-17,27.3,44.8,43,28,32,0.10
2003-04-18,27.3,44.9,51,25,33,0.00
2003-04-19,27.3,44.9,49,23,36,0.00
2003-04-20,27.2,44.9,55,31,40,0.00
2003-04-21,27.2,44.9,53,29,38,0.00
2003-04-22,26.8,44.9,43,33,36,0.00
2003-04-23,26.3,44.9,46,32,37,0.00
2003-04-24,26.1,44.9,36,29,33,1.40
2003-04-25,26.5,46.3,58,25,35,0.00
2003-04-26,26.9,46.3,54,20,34,0.00
2003-04-27,26.9,46.3,55,29,37,0.00
2003-04-28,26.9,46.3,59,25,38,0.00
2003-04-29,26.8,46.3,57,29,38,0.00
2003-04-30,26.3,46.3,55,29,38,0.00
2003-05-01,25.7,46.3,61,30,39,0.00
2003-05-02,25.8,46.3,56,29,39,0.00
2003-05-03,25.5,46.3,52,29,37,0.00
2003-05-04,25.2,46.3,47,30,36,0.10
2003-05-05,24.4,46.4,47,24,33,0.00
2003-05-06,24.0,46.4,44,23,31,0.00
2003-05-07,23.5,46.4,50,21,34,0.00
2003-05-08,23.7,46.4,51,29,38,0.10
2003-05-09,23.7,46.5,57,31,39,0.00
2003-05-10,23.1,46.5,62,27,38,0.00
2003-05-11,23.1,46.5,64,28,39,0.00
2003-05-12,22.4,46.5,54,27,37,0.00
2003-05-13,21.3,46.5,63,25,39,0.00
2003-05-14,21.1,46.5,56,31,41,0.00
2003-05-15,20.0,46.5,46,27,32,0.00
2003-05-16,19.1,46.5,,,,0.50
2003-05-17,19.0,47.0,,,,0.10
2003-05-18,19.0,47.1,52,25,34,0.30
2003-05-19,18.9,47.4,,,,0.00
2003-05-20,18.9,47.4,49,30,39,0.00
2003-05-21,18.2,47.4,57,33,41,0.00
2003-05-22,17.6,47.4,52,34,39,0.00
2003-05-23,16.7,47.4,69,34,45,0.00
2003-05-24,16.2,47.4,71,34,46,0.00
